"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003352245","00600470","116","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352246","00600470","117","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352247","00600470","118","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352248","00600470","119","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352249","00600470","120","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352250","00600470","121","２．建物の所有規模に関する事項 主な利用現況，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352251","00600470","122","２．建物の所有規模に関する事項 貸付の有無，延べ床面積別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352252","00600470","123","２．建物の所有規模に関する事項 法人業種，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352253","00600470","124","２．建物の所有規模に関する事項 資本金額，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352254","00600470","125","２．建物の所有規模に関する事項 支所・支社・支店の数，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352255","00600470","126","２．建物の所有規模に関する事項 組織形態，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352256","00600470","127","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352257","00600470","128","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352258","00600470","129","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352259","00600470","130","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352260","00600470","131","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352261","00600470","132","２．建物の所有規模に関する事項 主な利用現況，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352262","00600470","133","２．建物の所有規模に関する事項 貸付の有無，延べ床面積別所有する工場敷地以外の建物の総延べ床面積，1法人当たり総延べ床面積及び1建物当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352263","00600470","134","２．建物の所有規模に関する事項 法人業種，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352264","00600470","135","２．建物の所有規模に関する事項 資本金額，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352265","00600470","136","２．建物の所有規模に関する事項 支所・支社・支店の数，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352266","00600470","137","２．建物の所有規模に関する事項 組織形態，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352267","00600470","138","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352268","00600470","139","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352269","00600470","140","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352270","00600470","141","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352271","00600470","142","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352272","00600470","143","２．建物の所有規模に関する事項 法人業種，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352273","00600470","144","２．建物の所有規模に関する事項 資本金額，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352274","00600470","145","２．建物の所有規模に関する事項 支所・支社・支店の数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352275","00600470","146","２．建物の所有規模に関する事項 組織形態，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352276","00600470","147","２．建物の所有規模に関する事項 常用雇用者数，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352277","00600470","148","２．建物の所有規模に関する事項 所有土地の有無及び所有土地の総面積，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352278","00600470","149","２．建物の所有規模に関する事項 構造，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352279","00600470","150","２．建物の所有規模に関する事項 建築時期，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352280","00600470","151","２．建物の所有規模に関する事項 敷地の権原，延べ床面積別所有する工場敷地内の建物の総延べ床面積，1法人当たり総延べ床面積及び1工場当たり延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352281","00600470","152","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352282","00600470","152","３．建物の構造に関する事項 法人業種，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352283","00600470","153","３．建物の構造に関する事項 組織形態，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352284","00600470","153","３．建物の構造に関する事項 組織形態，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352285","00600470","154","３．建物の構造に関する事項 主な利用現況，構造別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352286","00600470","154","３．建物の構造に関する事項 主な利用現況，地下階の有無別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352287","00600470","155","３．建物の構造に関する事項 法人業種，構造，地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352288","00600470","156","３．建物の構造に関する事項 組織形態，構造，地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352289","00600470","157","３．建物の構造に関する事項 主な利用現況，構造，地下階の有無別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352290","00600470","158","３．建物の構造に関する事項 法人業種，構造別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352291","00600470","159","３．建物の構造に関する事項 資本金額，構造別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352292","00600470","160","３．建物の構造に関する事項 組織形態，構造別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352293","00600470","161","３．建物の構造に関する事項 法人業種，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352294","00600470","162","３．建物の構造に関する事項 資本金額，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352295","00600470","163","３．建物の構造に関する事項 組織形態，構造別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352296","00600470","164","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352297","00600470","164","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352298","00600470","165","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352299","00600470","165","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352300","00600470","166","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352301","00600470","166","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352302","00600470","167","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352303","00600470","167","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352304","00600470","168","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352305","00600470","168","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352306","00600470","169","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352307","00600470","169","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352308","00600470","170","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352309","00600470","170","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352310","00600470","171","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352311","00600470","171","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352312","00600470","172","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352313","00600470","172","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352314","00600470","173","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352315","00600470","173","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352316","00600470","174","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352317","00600470","174","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352318","00600470","175","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352319","00600470","175","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地内の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352320","00600470","176","６．建物の利用現況に関する事項 法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352321","00600470","176","６．建物の利用現況に関する事項 法人業種，利用現況別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352322","00600470","177","６．建物の利用現況に関する事項 組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352323","00600470","177","６．建物の利用現況に関する事項 組織形態，利用現況別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352324","00600470","178","６．建物の利用現況に関する事項 法人業種，主な利用現況別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352325","00600470","178","６．建物の利用現況に関する事項 法人業種，利用現況別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352326","00600470","179","６．建物の利用現況に関する事項 組織形態，主な利用現況別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352327","00600470","179","６．建物の利用現況に関する事項 組織形態，利用現況別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352328","00600470","180","６．建物の利用現況に関する事項 法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352329","00600470","180","６．建物の利用現況に関する事項 法人業種，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352330","00600470","181","６．建物の利用現況に関する事項 組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352331","00600470","181","６．建物の利用現況に関する事項 組織形態，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352332","00600470","182","６．建物の利用現況に関する事項 法人業種，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352333","00600470","182","６．建物の利用現況に関する事項 法人業種，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352334","00600470","183","６．建物の利用現況に関する事項 組織形態，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352335","00600470","183","６．建物の利用現況に関する事項 組織形態，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352336","00600470","184","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352337","00600470","185","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352338","00600470","186","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352339","00600470","187","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352340","00600470","188","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352341","00600470","189","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352342","00600470","190","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352343","00600470","191","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352187","00600470","82","１．建物の所有に関する総括的な事項 法人業種，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352188","00600470","82","１．建物の所有に関する総括的な事項 法人業種，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352189","00600470","83","１．建物の所有に関する総括的な事項 資本金額，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352190","00600470","83","１．建物の所有に関する総括的な事項 資本金額，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352191","00600470","84","１．建物の所有に関する総括的な事項 支所・支社・支店の数，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352192","00600470","84","１．建物の所有に関する総括的な事項 支所・支社・支店の数，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352193","00600470","85","１．建物の所有に関する総括的な事項 組織形態，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352194","00600470","85","１．建物の所有に関する総括的な事項 組織形態，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352195","00600470","86","１．建物の所有に関する総括的な事項 常用雇用者数，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352196","00600470","86","１．建物の所有に関する総括的な事項 常用雇用者数，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352197","00600470","87","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，構造別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352198","00600470","87","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，地下階の有無別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352199","00600470","88","１．建物の所有に関する総括的な事項 法人業種，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352200","00600470","88","１．建物の所有に関する総括的な事項 法人業種，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352201","00600470","89","１．建物の所有に関する総括的な事項 資本金額，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352202","00600470","89","１．建物の所有に関する総括的な事項 資本金額，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352203","00600470","90","１．建物の所有に関する総括的な事項 支所・支社・支店の数，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352204","00600470","90","１．建物の所有に関する総括的な事項 支所・支社・支店の数，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352205","00600470","91","１．建物の所有に関する総括的な事項 組織形態，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352206","00600470","91","１．建物の所有に関する総括的な事項 組織形態，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352207","00600470","92","１．建物の所有に関する総括的な事項 常用雇用者数，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352208","00600470","92","１．建物の所有に関する総括的な事項 常用雇用者数，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352209","00600470","93","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，建築時期別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352210","00600470","93","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，新耐震基準別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352211","00600470","94","１．建物の所有に関する総括的な事項 法人業種，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352212","00600470","94","１．建物の所有に関する総括的な事項 法人業種，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352213","00600470","95","１．建物の所有に関する総括的な事項 資本金額，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352214","00600470","95","１．建物の所有に関する総括的な事項 資本金額，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352215","00600470","96","１．建物の所有に関する総括的な事項 支所・支社・支店の数，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352216","00600470","96","１．建物の所有に関する総括的な事項 支所・支社・支店の数，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352217","00600470","97","１．建物の所有に関する総括的な事項 組織形態，敷地の権原別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
"0003352218","00600470","97","１．建物の所有に関する総括的な事項 組織形態，所有権の種類別建物所有法人数","法人土地・建物基本調査","政令指定都市編","建物の所有・利用","-","201301-201312","2020-01-09"
